1.73	.035274
1.74	.035645
1.75	.036019
1.76	.036396
1.77	.036779
1.78	.037166
1.79	.037556
1.8	.037952
1.81	.038352
1.82	.038756
1.83	.039165
1.84	.039579
1.85	.039998
1.86	.04042
1.87	.04085
1.88	.041283
1.89	.04172
1.9	.042165
1.91	.042615
1.92	.043068
1.93	.043529
1.94	.043995
1.95	.044465
1.96	.044943
1.97	.045427
1.98	.045915
1.99	.046411
2	.046913
2.01	.04742
2.02	.047934
2.03	.048456
2.04	.048983
2.05	.049517
2.06	.05006
2.07	.050608
2.08	.051163
2.09	.051728
2.1	.052299
2.11	.052875
2.12	.053463
2.13	.054058
2.14	.054659
2.15	.05527
2.16	.05589
2.17	.056516
2.18	.057153
2.19	.0578
2.2	.058453
2.21	.059117
2.22	.059791
2.23	.060473
2.24	.061166
2.25	.06187
2.26	.062583
2.27	.063305
2.28	.064041
2.29	.064786
2.3	.06554
2.31	.066311
2.32	.06709
2.33	.067879
2.34	.068685
2.35	.069501
2.36	.070327
2.37	.07117
2.38	.072025
2.39	.072891
2.4	.073774
2.41	.074671
2.42	.075579
2.43	.076504
2.44	.077446
2.45	.0784
2.46	.07937
2.47	.080359
2.48	.081362
2.49	.082379
2.5	.08342
2.51	.084474
2.52	.085543
2.53	.086639
2.54	.087749
2.55	.088874
2.56	.090027
2.57	.091197
2.58	.092383
2.59	.093597
2.6	.094831
2.61	.096083
2.62	.097362
2.63	.098665
2.64	.099987
2.65	.10133
2.66	.10271
2.67	.10411
2.68	.10553
2.69	.10699
2.7	.10847
2.71	.10997
2.72	.11152
2.73	.11309
2.74	.11468
2.75	.11632
2.76	.11798
2.77	.11967
2.78	.12141
2.79	.12318
2.8	.12497
2.81	.12682
2.82	.1287
2.83	.13061
2.84	.13257
2.85	.13457
2.86	.13661
2.87	.13869
2.88	.14082
2.89	.14299
2.9	.14521
2.91	.14749
2.92	.14981
2.93	.15218
2.94	.15462
2.95	.1571
2.96	.15963
2.97	.16224
2.98	.1649
2.99	.1676
3	.1704
3.01	.17325
3.02	.17616
3.03	.17915
3.04	.18222
3.05	.18535
3.06	.18856
3.07	.19187
3.08	.19524
3.09	.19869
3.1	.20226
3.11	.20589
3.12	.20962
3.13	.21347
3.14	.2174
3.15	.22141
3.16	.22558
3.17	.22984
3.18	.23419
3.19	.23871
3.2	.24333
3.21	.24806
3.22	.25295
3.23	.25798
3.24	.26312
3.25	.26844
3.26	.27392
3.27	.27953
3.28	.28532
3.29	.29131
3.3	.29745
3.31	.30376
3.32	.31033
3.33	.31705
3.34	.32396
3.35	.33117
3.36	.33856
3.37	.34613
3.38	.35406
3.39	.3622
3.4	.37055
3.41	.37928
3.42	.38828
3.43	.39751
3.44	.40715
3.45	.41712
3.46	.42736
3.47	.43801
3.48	.44909
3.49	.46049
3.5	.47231
3.51	.48466
3.52	.49738
3.53	.51054
3.54	.52435
3.55	.53858
3.56	.55327
3.57	.56878
3.58	.58476
3.59	.60124
3.6	.61867
3.61	.63669
3.62	.65527
3.63	.67488
3.64	.69526
3.65	.7163
3.66	.73844
3.67	.76156
3.68	.78546
3.69	.81053
3.7	.83685
3.71	.86409
3.72	.89256
3.73	.92263
3.74	.95376
3.75	.98619
3.76	1.0206
3.77	1.0563
3.78	1.0933
3.79	1.1328
3.8	1.1738
3.81	1.2162
3.82	1.2615
3.83	1.3087
3.84	1.3575
3.85	1.4093
3.86	1.4635
3.87	1.5196
3.88	1.5788
3.89	1.6409
3.9	1.7052
3.91	1.7726
3.92	1.8434
3.93	1.9166
3.94	1.9928
3.95	2.0729
3.96	2.1553
3.97	2.2404
3.98	2.3294
3.99	2.4206
4	2.5139
4.01	2.6107
4.02	2.7089
4.03	2.8085
4.04	2.9097
4.05	3.0113
4.06	3.1129
4.07	3.2136
4.08	3.3125
4.09	3.4093
4.1	3.5023
4.11	3.59
4.12	3.6731
4.13	3.7493
4.14	3.8158
4.15	3.8752
4.16	3.9254
4.17	3.9616
4.18	3.9888
4.19	4.006
4.2	4.0063
4.21	3.997
4.22	3.9782
4.23	3.9427
4.24	3.8985
4.25	3.846
4.26	3.7808
4.27	3.7083
4.28	3.6299
4.29	3.5436
4.3	3.4523
4.31	3.3578
4.32	3.2597
4.33	3.1595
4.34	3.0584
4.35	2.9566
4.36	2.8554
4.37	2.7549
4.38	2.6556
4.39	2.5588
4.4	2.4639
4.41	2.3708
4.42	2.2817
4.43	2.1948
4.44	2.1102
4.45	2.0299
4.46	1.9521
4.47	1.8768
4.48	1.8053
4.49	1.7367
4.5	1.6704
4.51	1.6075
4.52	1.5474
4.53	1.4894
4.54	1.4343
4.55	1.382
4.56	1.3315
4.57	1.2833
4.58	1.2378
4.59	1.1939
4.6	1.1518
4.61	1.1122
4.62	1.074
4.63	1.0372
4.64	1.0027
4.65	.96947
4.66	.93734
4.67	.90712
4.68	.87804
4.69	.84995
4.7	.82339
4.71	.79791
4.72	.77328
4.73	.74985
4.74	.72746
4.75	.7058
4.76	.68507
4.77	.66533
4.78	.64621
4.79	.62782
4.8	.61035
4.81	.59341
4.82	.57705
4.83	.56154
4.84	.54649
4.85	.53188
4.86	.51806
4.87	.50464
4.88	.4916
4.89	.4792
4.9	.46719
4.91	.45552
4.92	.44436
4.93	.43358
4.94	.4231
4.95	.41302
4.96	.40333
4.97	.39388
4.98	.38476
4.99	.37601
5	.36747
5.01	.3592
5.02	.35127
5.03	.34354
5.04	.33601
5.05	.32882
5.06	.32179
5.07	.31494
5.08	.30838
5.09	.30198
5.1	.29574
5.11	.28973
5.12	.2839
5.13	.27819
5.14	.27269
5.15	.26735
5.16	.26213
5.17	.25708
5.18	.25219
5.19	.2474
5.2	.24275
5.21	.23826
5.22	.23387
5.23	.22959
5.24	.22546
5.25	.22143
5.26	.21748
5.27	.21368
5.28	.20997
5.29	.20634
5.3	.20283
5.31	.19941
5.32	.19606
5.33	.19281
5.34	.18964
5.35	.18654
5.36	.18352
5.37	.18057
5.38	.17768
5.39	.17485
5.4	.1721
5.41	.1694
5.42	.16675
5.43	.16418
5.44	.16165
5.45	.15917
5.46	.15678
5.47	.15443
5.48	.15213
5.49	.14992
5.5	.14776
5.51	.14566
5.52	.14364
5.53	.14167
5.54	.13977
5.55	.13793
5.56	.13616
5.57	.13445
5.58	.13279
5.59	.1312
5.6	.12965
5.61	.12815
5.62	.1267
5.63	.12528
5.64	.12389
5.65	.12254
5.66	.12122
5.67	.11991
5.68	.11864
5.69	.11739
5.7	.11615
5.71	.11494
5.72	.11375
5.73	.11258
5.74	.11143
5.75	.11031
5.76	.10921
5.77	.10814
5.78	.1071
5.79	.10608
5.8	.10511
5.81	.10417
5.82	.10327
5.83	.10241
5.84	.1016
5.85	.10084
5.86	.10012
5.87	.099472
5.88	.098868
5.89	.098317
5.9	.097832
5.91	.097398
5.92	.097016
5.93	.096692
5.94	.096412
5.95	.096168
5.96	.095961
5.97	.095776
5.98	.0956
5.99	.095426
6	.095242
6.01	.095032
6.02	.09479
6.03	.094508
6.04	.094175
6.05	.09379
6.06	.093357
6.07	.092873
6.08	.092346
6.09	.091793
6.1	.091219
6.11	.09064
6.12	.090078
6.13	.089541
6.14	.089044
6.15	.088603
6.16	.088224
6.17	.087909
6.18	.087667
6.19	.087492
6.2	.087379
6.21	.087326
6.22	.087327
6.23	.087373
6.24	.087461
6.25	.087588
6.26	.087748
6.27	.087939
6.28	.088165
6.29	.088421
6.3	.088704
6.31	.089018
6.32	.089354
6.33	.089706
6.34	.090072
6.35	.090439
6.36	.090797
6.37	.091141
6.38	.09146
6.39	.091747
6.4	.092002
6.41	.092224
6.42	.092419
6.43	.092596
6.44	.092771
6.45	.09296
6.46	.093183
6.47	.093466
6.48	.093827
6.49	.094287
6.5	.094867
6.51	.095577
6.52	.096425
6.53	.097416
6.54	.098545
6.55	.0998
6.56	.10117
6.57	.10263
6.58	.10417
6.59	.10576
6.6	.10738
6.61	.10899
6.62	.11059
6.63	.11216
6.64	.11369
6.65	.11518
6.66	.11662
6.67	.11804
6.68	.11944
6.69	.12086
6.7	.1223
6.71	.1238
6.72	.12539
6.73	.12708
6.74	.12889
6.75	.13085
6.76	.13297
6.77	.13524
6.78	.13767
6.79	.14025
6.8	.14299
6.81	.14587
6.82	.14887
6.83	.152
6.84	.15524
6.85	.15858
6.86	.16202
6.87	.16556
6.88	.16921
6.89	.17297
6.9	.17684
6.91	.18082
6.92	.18493
6.93	.18914
6.94	.19344
6.95	.19781
6.96	.20223
6.97	.20665
6.98	.21104
6.99	.21537
7	.21961
7.01	.22376
7.02	.2278
7.03	.23177
7.04	.2357
7.05	.23963
7.06	.24363
7.07	.24775
7.08	.25206
7.09	.25661
7.1	.26146
7.11	.26662
7.12	.27211
7.13	.27792
7.14	.28402
7.15	.29037
7.16	.2969
7.17	.30355
7.18	.31025
7.19	.31694
7.2	.32356
7.21	.33008
7.22	.33647
7.23	.34275
7.24	.34893
7.25	.35506
7.26	.36121
7.27	.36743
7.28	.3738
7.29	.38039
7.3	.38723
7.31	.39437
7.32	.40183
7.33	.40961
7.34	.41768
7.35	.42603
7.36	.43462
7.37	.44343
7.38	.45242
7.39	.46158
7.4	.47088
7.41	.4803
7.42	.48983
7.43	.49946
7.44	.50915
7.45	.51887
7.46	.52859
7.47	.53827
7.48	.54787
7.49	.55735
7.5	.56666
7.51	.5758
7.52	.58473
7.53	.59345
7.54	.60197
7.55	.61028
7.56	.6184
7.57	.62632
7.58	.63404
7.59	.64158
7.6	.64894
7.61	.65611
7.62	.66313
7.63	.67001
7.64	.67681
7.65	.68358
7.66	.69041
7.67	.69739
7.68	.70459
7.69	.71212
7.7	.72004
7.71	.72841
7.72	.73725
7.73	.74655
7.74	.75628
7.75	.76637
7.76	.77674
7.77	.7873
7.78	.79793
7.79	.80853
7.8	.81902
7.81	.82931
7.82	.83935
7.83	.84909
7.84	.85849
7.85	.86755
7.86	.87625
7.87	.88461
7.88	.89263
7.89	.90034
7.9	.90778
7.91	.91499
7.92	.92203
7.93	.92896
7.94	.93588
7.95	.94286
7.96	.94998
7.97	.95733
7.98	.96495
7.99	.9729
8	.98118
8.01	.9898
8.02	.99872
8.03	1.0079
8.04	1.0172
8.05	1.0267
8.06	1.0363
8.07	1.0458
8.08	1.0553
8.09	1.0647
8.1	1.0739
8.11	1.0831
8.12	1.0922
8.13	1.1014
8.14	1.1105
8.15	1.1198
8.16	1.1292
8.17	1.1388
8.18	1.1487
8.19	1.1588
8.2	1.1692
8.21	1.1799
8.22	1.1907
8.23	1.2018
8.24	1.2129
8.25	1.2241
8.26	1.2354
8.27	1.2466
8.28	1.2579
8.29	1.2691
8.3	1.2803
8.31	1.2915
8.32	1.3028
8.33	1.3141
8.34	1.3256
8.35	1.3372
8.36	1.349
8.37	1.3609
8.38	1.373
8.39	1.3852
8.4	1.3973
8.41	1.4095
8.42	1.4215
8.43	1.4335
8.44	1.4453
8.45	1.4569
8.46	1.4685
8.47	1.4801
8.48	1.4918
8.49	1.5037
8.5	1.516
8.51	1.5286
8.52	1.5417
8.53	1.5553
8.54	1.5694
8.55	1.5839
8.56	1.5987
8.57	1.6136
8.58	1.6285
8.59	1.6431
8.6	1.6572
8.61	1.6706
8.62	1.6832
8.63	1.6947
8.64	1.7053
8.65	1.7148
8.66	1.7232
8.67	1.7308
8.68	1.7376
8.69	1.7438
8.7	1.7497
8.71	1.7556
8.72	1.7616
8.73	1.768
8.74	1.775
8.75	1.7827
8.76	1.7912
8.77	1.8005
8.78	1.8106
8.79	1.8215
8.8	1.833
8.81	1.845
8.82	1.8571
8.83	1.8693
8.84	1.8813
8.85	1.8927
8.86	1.9035
8.87	1.9135
8.88	1.9225
8.89	1.9304
8.9	1.9372
8.91	1.9429
8.92	1.9476
8.93	1.9513
8.94	1.9541
8.95	1.9562
8.96	1.9577
8.97	1.9587
8.98	1.9594
8.99	1.96
9	1.9604
9.01	1.9609
9.02	1.9616
9.03	1.9625
9.04	1.9638
9.05	1.9656
9.06	1.968
9.07	1.9709
9.08	1.9745
9.09	1.9787
9.1	1.9836
9.11	1.9889
9.12	1.9947
9.13	2.0008
9.14	2.0071
9.15	2.0133
9.16	2.0194
9.17	2.0251
9.18	2.0305
9.19	2.0353
9.2	2.0396
9.21	2.0432
9.22	2.0462
9.23	2.0485
9.24	2.0501
9.25	2.051
9.26	2.0513
9.27	2.0509
9.28	2.0498
9.29	2.0482
9.3	2.046
9.31	2.0434
9.32	2.0403
9.33	2.0369
9.34	2.0334
9.35	2.0297
9.36	2.026
9.37	2.0224
9.38	2.0189
9.39	2.0156
9.4	2.0126
9.41	2.0098
9.42	2.0073
9.43	2.005
9.44	2.0029
9.45	2.001
9.46	1.9993
9.47	1.9976
9.48	1.9959
9.49	1.9941
9.5	1.9923
9.51	1.9902
9.52	1.988
9.53	1.9857
9.54	1.9831
9.55	1.9803
9.56	1.9774
9.57	1.9744
9.58	1.9713
9.59	1.9681
9.6	1.9649
9.61	1.9615
9.62	1.958
9.63	1.9544
9.64	1.9506
9.65	1.9466
9.66	1.9423
9.67	1.9378
9.68	1.933
9.69	1.928
9.7	1.9228
9.71	1.9175
9.72	1.9121
9.73	1.9068
9.74	1.9015
9.75	1.8963
9.76	1.8912
9.77	1.8863
9.78	1.8815
9.79	1.8768
9.8	1.872
9.81	1.8672
9.82	1.8622
9.83	1.857
9.84	1.8514
9.85	1.8456
9.86	1.8394
9.87	1.8329
9.88	1.8261
9.89	1.8192
9.9	1.8123
9.91	1.8053
9.92	1.7985
9.93	1.7919
9.94	1.7855
9.95	1.7795
9.96	1.7739
9.97	1.7686
9.98	1.7636
9.99	1.7588
10	1.7543
10.01	1.7499
10.02	1.7456
10.03	1.7412
10.04	1.7368
10.05	1.7322
10.06	1.7276
10.07	1.7228
10.08	1.7179
10.09	1.7129
10.1	1.7079
10.11	1.7029
10.12	1.6979
10.13	1.6931
10.14	1.6884
10.15	1.6838
10.16	1.6794
10.17	1.6752
10.18	1.6711
10.19	1.6673
10.2	1.6635
10.21	1.66
10.22	1.6565
10.23	1.6532
10.24	1.6499
10.25	1.6468
10.26	1.6438
10.27	1.641
10.28	1.6382
10.29	1.6356
10.3	1.6331
10.31	1.6307
10.32	1.6285
10.33	1.6264
10.34	1.6243
10.35	1.6224
10.36	1.6205
10.37	1.6186
10.38	1.6166
10.39	1.6147
10.4	1.6127
10.41	1.6107
10.42	1.6086
10.43	1.6066
10.44	1.6045
10.45	1.6024
10.46	1.6003
10.47	1.5983
10.48	1.5963
10.49	1.5945
10.5	1.5927
10.51	1.591
10.52	1.5895
10.53	1.5881
10.54	1.5869
10.55	1.5858
10.56	1.5848
10.57	1.584
10.58	1.5833
10.59	1.5828
10.6	1.5824
10.61	1.5821
10.62	1.5819
10.63	1.5817
10.64	1.5816
10.65	1.5816
10.66	1.5816
10.67	1.5817
10.68	1.5818
10.69	1.582
10.7	1.5824
10.71	1.5828
10.72	1.5833
10.73	1.584
10.74	1.5847
10.75	1.5855
10.76	1.5864
10.77	1.5873
10.78	1.5882
10.79	1.589
10.8	1.5899
10.81	1.5906
10.82	1.5913
10.83	1.5919
10.84	1.5924
10.85	1.5927
10.86	1.593
10.87	1.5931
10.88	1.5932
10.89	1.593
10.9	1.5928
10.91	1.5924
10.92	1.5919
10.93	1.5913
10.94	1.5907
10.95	1.5901
10.96	1.5895
10.97	1.589
10.98	1.5887
10.99	1.5886
11	1.5889
11.01	1.5895
11.02	1.5904
11.03	1.5917
11.04	1.5934
11.05	1.5953
11.06	1.5975
11.07	1.5998
11.08	1.6022
11.09	1.6045
11.1	1.6068
11.11	1.6089
11.12	1.6109
11.13	1.6127
11.14	1.6144
11.15	1.6159
11.16	1.6173
11.17	1.6187
11.18	1.62
11.19	1.6213
11.2	1.6225
11.21	1.6239
11.22	1.6252
11.23	1.6265
11.24	1.6279
11.25	1.6292
11.26	1.6305
11.27	1.6318
11.28	1.6331
11.29	1.6343
11.3	1.6354
11.31	1.6365
11.32	1.6375
11.33	1.6384
11.34	1.6393
11.35	1.6401
11.36	1.6409
11.37	1.6416
11.38	1.6424
11.39	1.6432
11.4	1.6441
11.41	1.6451
11.42	1.6464
11.43	1.6478
11.44	1.6494
11.45	1.6513
11.46	1.6534
11.47	1.6557
11.48	1.6581
11.49	1.6605
11.5	1.663
11.51	1.6654
11.52	1.6677
11.53	1.6698
11.54	1.6717
11.55	1.6734
11.56	1.6748
11.57	1.676
11.58	1.677
11.59	1.6779
11.6	1.6787
11.61	1.6793
11.62	1.68
11.63	1.6806
11.64	1.6811
11.65	1.6817
11.66	1.6822
11.67	1.6827
11.68	1.6831
11.69	1.6835
11.7	1.6836
11.71	1.6837
11.72	1.6835
11.73	1.6831
11.74	1.6825
11.75	1.6818
11.76	1.6808
11.77	1.6797
11.78	1.6785
11.79	1.6772
11.8	1.6759
11.81	1.6747
11.82	1.6736
11.83	1.6727
11.84	1.6719
11.85	1.6713
11.86	1.671
11.87	1.6708
11.88	1.6709
11.89	1.671
11.9	1.6711
11.91	1.6712
11.92	1.6712
11.93	1.6711
11.94	1.6707
11.95	1.6701
11.96	1.6692
11.97	1.668
11.98	1.6666
11.99	1.6649
12	1.663
12.01	1.661
12.02	1.6589
12.03	1.6567
12.04	1.6545
12.05	1.6523
12.06	1.6503
12.07	1.6484
12.08	1.6466
12.09	1.645
12.1	1.6436
12.11	1.6424
12.12	1.6414
12.13	1.6406
12.14	1.6399
12.15	1.6393
12.16	1.6389
12.17	1.6385
12.18	1.6382
12.19	1.6379
12.2	1.6376
12.21	1.6373
12.22	1.6369
12.23	1.6365
12.24	1.636
12.25	1.6353
12.26	1.6344
12.27	1.6334
12.28	1.6321
12.29	1.6305
12.3	1.6288
12.31	1.6268
12.32	1.6247
12.33	1.6224
12.34	1.6201
12.35	1.6177
12.36	1.6154
12.37	1.6132
12.38	1.6111
12.39	1.6092
12.4	1.6075
12.41	1.6059
12.42	1.6045
12.43	1.6033
12.44	1.6022
12.45	1.6013
12.46	1.6006
12.47	1.6
12.48	1.5996
12.49	1.5993
12.5	1.5991
12.51	1.5989
12.52	1.5987
12.53	1.5984
12.54	1.5979
12.55	1.5972
12.56	1.5961
12.57	1.5947
12.58	1.5928
12.59	1.5906
12.6	1.5879
12.61	1.5849
12.62	1.5817
12.63	1.5782
12.64	1.5747
12.65	1.5711
12.66	1.5676
12.67	1.5643
12.68	1.5612
12.69	1.5584
12.7	1.556
12.71	1.554
12.72	1.5523
12.73	1.5511
12.74	1.5503
12.75	1.5499
12.76	1.5498
12.77	1.55
12.78	1.5506
12.79	1.5513
12.8	1.5523
12.81	1.5534
12.82	1.5545
12.83	1.5557
12.84	1.5567
12.85	1.5577
12.86	1.5583
12.87	1.5587
12.88	1.5587
12.89	1.5583
12.9	1.5574
12.91	1.5561
12.92	1.5543
12.93	1.5522
12.94	1.5497
12.95	1.547
12.96	1.5442
12.97	1.5413
12.98	1.5384
12.99	1.5356
13	1.533
13.01	1.5307
13.02	1.5286
13.03	1.527
13.04	1.5256
13.05	1.5247
13.06	1.5241
13.07	1.5238
13.08	1.5239
13.09	1.5242
13.1	1.5248
13.11	1.5255
13.12	1.5264
13.13	1.5272
13.14	1.5281
13.15	1.5288
13.16	1.5294
13.17	1.5297
13.18	1.5298
13.19	1.5295
13.2	1.529
13.21	1.5281
13.22	1.527
13.23	1.5256
13.24	1.5239
13.25	1.5221
13.26	1.5201
13.27	1.5181
13.28	1.5161
13.29	1.5141
13.3	1.5121
13.31	1.5103
13.32	1.5087
13.33	1.5072
13.34	1.5059
13.35	1.5048
13.36	1.5039
13.37	1.5032
13.38	1.5026
13.39	1.5021
13.4	1.5016
13.41	1.5011
13.42	1.5006
13.43	1.5
13.44	1.4992
13.45	1.4982
13.46	1.4969
13.47	1.4955
13.48	1.4939
13.49	1.4921
13.5	1.4903
13.51	1.4884
13.52	1.4865
13.53	1.4847
13.54	1.4832
13.55	1.4819
13.56	1.4809
13.57	1.4802
13.58	1.4798
13.59	1.4798
13.6	1.4801
13.61	1.4806
13.62	1.4814
13.63	1.4823
13.64	1.4834
13.65	1.4845
13.66	1.4857
13.67	1.4868
13.68	1.488
13.69	1.489
13.7	1.49
13.71	1.491
13.72	1.4919
13.73	1.4927
13.74	1.4936
13.75	1.4944
13.76	1.4952
13.77	1.4961
13.78	1.4969
13.79	1.4978
13.8	1.4986
13.81	1.4995
13.82	1.5002
13.83	1.5009
13.84	1.5014
13.85	1.5017
13.86	1.5017
13.87	1.5014
13.88	1.5009
13.89	1.4999
13.9	1.4986
13.91	1.4969
13.92	1.4949
13.93	1.4925
13.94	1.4899
13.95	1.4871
13.96	1.4842
13.97	1.4813
13.98	1.4786
13.99	1.4761
14	1.474
14.01	1.4724
14.02	1.4713
14.03	1.471
14.04	1.4713
14.05	1.4725
14.06	1.4743
14.07	1.4769
14.08	1.4802
14.09	1.484
14.1	1.4884
14.11	1.4932
14.12	1.4983
14.13	1.5037
14.14	1.5091
14.15	1.5147
14.16	1.5202
14.17	1.5256
14.18	1.531
14.19	1.5362
14.2	1.5412
14.21	1.5461
14.22	1.5508
14.23	1.5553
14.24	1.5596
14.25	1.5638
14.26	1.5678
14.27	1.5717
14.28	1.5754
14.29	1.5789
14.3	1.5824
14.31	1.5859
14.32	1.5893
14.33	1.5927
14.34	1.5961
14.35	1.5996
14.36	1.6033
14.37	1.607
14.38	1.611
14.39	1.6151
14.4	1.6194
14.41	1.6239
14.42	1.6287
14.43	1.6337
14.44	1.6389
14.45	1.6443
14.46	1.6499
14.47	1.6558
14.48	1.6617
14.49	1.6677
14.5	1.6738
14.51	1.6797
14.52	1.6856
14.53	1.6911
14.54	1.6963
14.55	1.701
14.56	1.7052
14.57	1.7088
14.58	1.7117
14.59	1.714
14.6	1.7156
14.61	1.7167
14.62	1.7172
14.63	1.7173
14.64	1.7172
14.65	1.7168
14.66	1.7164
14.67	1.716
14.68	1.7157
14.69	1.7156
14.7	1.7157
14.71	1.7161
14.72	1.7167
14.73	1.7177
14.74	1.7188
14.75	1.7202
14.76	1.7217
14.77	1.7234
14.78	1.7251
14.79	1.7268
14.8	1.7284
14.81	1.73
14.82	1.7315
14.83	1.7327
14.84	1.7338
14.85	1.7347
14.86	1.7353
14.87	1.7356
14.88	1.7357
14.89	1.7355
14.9	1.7351
14.91	1.7344
14.92	1.7334
14.93	1.7322
14.94	1.7308
14.95	1.7292
14.96	1.7275
14.97	1.7256
14.98	1.7237
14.99	1.7218
15	1.7199
15.01	1.7181
15.02	1.7164
15.03	1.7149
15.04	1.7137
15.05	1.7127
15.06	1.712
15.07	1.7115
15.08	1.7112
15.09	1.7111
15.1	1.7111
15.11	1.7111
15.12	1.7111
15.13	1.7109
15.14	1.7106
15.15	1.71
15.16	1.7092
15.17	1.7082
15.18	1.7069
15.19	1.7054
15.2	1.7038
15.21	1.7022
15.22	1.7005
15.23	1.6989
15.24	1.6974
15.25	1.6961
15.26	1.6948
15.27	1.6937
15.28	1.6926
15.29	1.6916
15.3	1.6905
15.31	1.6894
15.32	1.6881
15.33	1.6866
15.34	1.6849
15.35	1.6829
15.36	1.6807
15.37	1.6783
15.38	1.6756
15.39	1.6727
15.4	1.6697
15.41	1.6665
15.42	1.6633
15.43	1.66
15.44	1.6566
15.45	1.6532
15.46	1.6499
15.47	1.6465
15.48	1.6431
15.49	1.6398
15.5	1.6365
15.51	1.6332
15.52	1.6301
15.53	1.627
15.54	1.6241
15.55	1.6213
15.56	1.6186
15.57	1.6162
15.58	1.6139
15.59	1.6119
15.6	1.61
15.61	1.6083
15.62	1.6067
15.63	1.6052
15.64	1.6039
15.65	1.6026
15.66	1.6013
15.67	1.6001
15.68	1.5988
15.69	1.5975
15.7	1.5962
15.71	1.5948
15.72	1.5934
15.73	1.5919
15.74	1.5903
15.75	1.5886
15.76	1.5868
15.77	1.585
15.78	1.5831
15.79	1.5811
15.8	1.5791
15.81	1.577
15.82	1.5749
15.83	1.5727
15.84	1.5704
15.85	1.5681
15.86	1.5658
15.87	1.5635
15.88	1.5611
15.89	1.5587
15.9	1.5564
15.91	1.5541
15.92	1.5519
15.93	1.5498
15.94	1.548
15.95	1.5463
15.96	1.5449
15.97	1.5438
15.98	1.543
15.99	1.5424
16	1.542
16.01	1.5418
16.02	1.5417
16.03	1.5417
16.04	1.5416
16.05	1.5414
16.06	1.5411
16.07	1.5405
16.08	1.5397
16.09	1.5386
16.1	1.5372
16.11	1.5356
16.12	1.5338
16.13	1.5318
16.14	1.5296
16.15	1.5273
16.16	1.5249
16.17	1.5224
16.18	1.5198
16.19	1.5171
16.2	1.5144
16.21	1.5117
16.22	1.5091
16.23	1.5065
16.24	1.504
16.25	1.5016
16.26	1.4994
16.27	1.4974
16.28	1.4956
16.29	1.4941
16.3	1.4928
16.31	1.4917
16.32	1.4908
16.33	1.4901
16.34	1.4895
16.35	1.489
16.36	1.4886
16.37	1.4882
16.38	1.4878
16.39	1.4874
16.4	1.4869
16.41	1.4865
16.42	1.4859
16.43	1.4854
16.44	1.4847
16.45	1.484
16.46	1.4833
16.47	1.4824
16.48	1.4814
16.49	1.4804
16.5	1.4792
